=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.24 21:52:20 =~=~=~=~=~=~=~=~=~=~=~=
X: 25.9, Y: 31.59
X: 26.0, Y: 31.59
X: 26.1, Y: 31.67
X: 26.2, Y: 31.67
X: 26.3, Y: 31.59
X: 26.4, Y: 31.75
X: 26.5, Y: 31.83
X: 26.6, Y: 31.75
X: 26.7, Y: 31.83
X: 26.8, Y: 31.83
X: 26.9, Y: 31.98
X: 27.0, Y: 31.98
X: 27.1, Y: 31.83
X: 27.2, Y: 31.98
X: 27.3, Y: 32.06
X: 27.4, Y: 32.06
X: 27.5, Y: 32.14
X: 27.6, Y: 32.14
X: 27.7, Y: 32.22
X: 27.8, Y: 32.22
X: 27.9, Y: 32.22
X: 28.0, Y: 32.22
X: 28.1, Y: 32.30
X: 28.2, Y: 32.38
X: 28.3, Y: 32.38
X: 28.4, Y: 32.38
X: 28.5, Y: 32.46
X: 28.6, Y: 32.46
X: 28.7, Y: 32.46
X: 28.8, Y: 32.54
X: 28.9, Y: 32.54
X: 29.0, Y: 32.62
X: 29.1, Y: 32.62
X: 29.2, Y: 32.62
X: 29.3, Y: 32.62
X: 29.4, Y: 32.78
X: 29.5, Y: 32.78
X: 29.6, Y: 32.78
X: 29.7, Y: 32.86
X: 29.8, Y: 32.86
X: 29.9, Y: 32.94
X: 30.0, Y: 32.94
X: 30.1, Y: 32.94
X: 30.2, Y: 32.94
X: 30.3, Y: 33.02
X: 30.4, Y: 33.02
X: 30.5, Y: 33.10
X: 30.6, Y: 33.10
X: 30.7, Y: 33.17
X: 30.8, Y: 33.17
X: 30.9, Y: 33.17
X: 31.0, Y: 33.25
X: 31.1, Y: 33.25
X: 31.2, Y: 33.25
X: 31.3, Y: 33.33
X: 31.4, Y: 33.33
X: 31.5, Y: 33.41
X: 31.6, Y: 33.41
X: 31.7, Y: 33.49
X: 31.8, Y: 33.49
X: 31.9, Y: 33.41
X: 32.0, Y: 33.49
X: 32.1, Y: 33.57
X: 32.2, Y: 33.57
X: 32.3, Y: 33.65
X: 32.4, Y: 33.73
X: 32.5, Y: 33.73
X: 32.6, Y: 33.81
X: 32.7, Y: 33.73
X: 32.8, Y: 33.73
X: 32.9, Y: 33.89
X: 33.0, Y: 33.89
X: 33.1, Y: 33.89
X: 33.2, Y: 33.89
X: 33.3, Y: 33.97
X: 33.4, Y: 34.05
X: 33.5, Y: 34.05
X: 33.6, Y: 34.05
X: 33.7, Y: 34.05
X: 33.8, Y: 34.13
X: 33.9, Y: 34.21
X: 34.0, Y: 34.29
X: 34.1, Y: 34.13
X: 34.2, Y: 34.37
X: 34.3, Y: 34.37
X: 34.4, Y: 34.37
X: 34.5, Y: 34.44
X: 34.6, Y: 34.37
X: 34.7, Y: 34.44
X: 34.8, Y: 34.52
X: 34.9, Y: 34.52
X: 35.0, Y: 34.52
X: 35.1, Y: 34.60
X: 35.2, Y: 34.60
X: 35.3, Y: 34.68
X: 35.4, Y: 34.60
X: 35.5, Y: 34.68
X: 35.6, Y: 34.76
X: 35.7, Y: 34.84
X: 35.8, Y: 34.84
X: 35.9, Y: 34.84
X: 36.0, Y: 34.84
X: 36.1, Y: 34.92
X: 36.2, Y: 34.92
X: 36.3, Y: 34.92
X: 36.4, Y: 35.00
X: 36.5, Y: 35.08
X: 36.6, Y: 35.16
X: 36.7, Y: 35.00
X: 36.8, Y: 35.08
X: 36.9, Y: 35.24
X: 37.0, Y: 35.16
X: 37.1, Y: 35.24
X: 37.2, Y: 35.24
X: 37.3, Y: 35.32
X: 37.4, Y: 35.32
X: 37.5, Y: 35.40
X: 37.6, Y: 35.32
X: 37.7, Y: 35.40
X: 37.8, Y: 35.48
X: 37.9, Y: 35.56
X: 38.0, Y: 35.48
X: 38.1, Y: 35.48
X: 38.2, Y: 35.48
X: 38.3, Y: 35.63
X: 38.4, Y: 35.63
X: 38.5, Y: 35.56
X: 38.6, Y: 35.71
X: 38.7, Y: 35.71
X: 38.8, Y: 35.71
X: 38.9, Y: 35.71
X: 39.0, Y: 35.79
X: 39.1, Y: 35.87
X: 39.2, Y: 35.87
X: 39.3, Y: 35.87
X: 39.4, Y: 35.87
X: 39.5, Y: 35.95
X: 39.6, Y: 35.95
X: 39.7, Y: 36.03
X: 39.8, Y: 35.95
X: 39.9, Y: 36.11
X: 40.0, Y: 36.11
X: 40.1, Y: 36.19
X: 40.2, Y: 36.19
X: 40.3, Y: 36.19
X: 40.4, Y: 36.27
X: 40.5, Y: 36.27
X: 40.6, Y: 36.27
X: 40.7, Y: 36.27
X: 40.8, Y: 36.35
X: 40.9, Y: 36.43
X: 41.0, Y: 36.43
X: 41.1, Y: 36.43
X: 41.2, Y: 36.43
X: 41.3, Y: 36.51
X: 41.4, Y: 36.51
X: 41.5, Y: 36.43
X: 41.6, Y: 36.59
X: 41.7, Y: 36.67
X: 41.8, Y: 36.67
X: 41.9, Y: 36.75
X: 42.0, Y: 36.75
X: 42.1, Y: 36.83
X: 42.2, Y: 36.83
X: 42.3, Y: 36.83
X: 42.4, Y: 36.75
X: 42.5, Y: 36.90
X: 42.6, Y: 36.90
X: 42.7, Y: 36.98
X: 42.8, Y: 36.90
X: 42.9, Y: 37.06
X: 43.0, Y: 36.98
X: 43.1, Y: 37.06
X: 43.2, Y: 37.06
X: 43.3, Y: 37.14
X: 43.4, Y: 37.14
X: 43.5, Y: 37.22
X: 43.6, Y: 37.22
X: 43.7, Y: 37.14
X: 43.8, Y: 37.22
X: 43.9, Y: 37.30
X: 44.0, Y: 37.30
X: 44.1, Y: 37.30
X: 44.2, Y: 37.30
X: 44.3, Y: 37.38
X: 44.4, Y: 37.46
X: 44.5, Y: 37.46
X: 44.6, Y: 37.46
X: 44.7, Y: 37.54
X: 44.8, Y: 37.62
X: 44.9, Y: 37.62
X: 45.0, Y: 37.62
X: 45.1, Y: 37.70
X: 45.2, Y: 37.70
X: 45.3, Y: 37.70
X: 45.4, Y: 37.78
X: 45.5, Y: 37.70
X: 45.6, Y: 37.78
X: 45.7, Y: 37.86
X: 45.8, Y: 37.86
X: 45.9, Y: 37.86
X: 46.0, Y: 37.94
X: 46.1, Y: 37.94
X: 46.2, Y: 37.94
X: 46.3, Y: 37.94
X: 46.4, Y: 38.02
X: 46.5, Y: 38.10
X: 46.6, Y: 38.10
X: 46.7, Y: 38.10
X: 46.8, Y: 38.17
X: 46.9, Y: 38.25
X: 47.0, Y: 38.17
X: 47.1, Y: 38.25
X: 47.2, Y: 38.25
X: 47.3, Y: 38.25
X: 47.4, Y: 38.41
X: 47.5, Y: 38.41
X: 47.6, Y: 38.49
X: 47.7, Y: 38.41
X: 47.8, Y: 38.41
X: 47.9, Y: 38.49
X: 48.0, Y: 38.41
X: 48.1, Y: 38.49
X: 48.2, Y: 38.57
X: 48.3, Y: 38.65
X: 48.4, Y: 38.57
X: 48.5, Y: 38.57
X: 48.6, Y: 38.73
X: 48.7, Y: 38.65
X: 48.8, Y: 38.73
X: 48.9, Y: 38.73
X: 49.0, Y: 38.73
X: 49.1, Y: 38.73
X: 49.2, Y: 38.81
X: 49.3, Y: 38.81
X: 49.4, Y: 38.81
X: 49.5, Y: 38.89
X: 49.6, Y: 38.89
X: 49.7, Y: 38.97
X: 49.8, Y: 38.89
X: 49.9, Y: 38.97
X: 50.0, Y: 39.05
X: 50.1, Y: 39.05
X: 50.2, Y: 39.13
X: 50.3, Y: 39.05
X: 50.4, Y: 39.13
X: 50.5, Y: 39.13
X: 50.6, Y: 39.21
X: 50.7, Y: 39.21
X: 50.8, Y: 39.29
X: 50.9, Y: 39.37
X: 51.0, Y: 39.29
X: 51.1, Y: 39.29
X: 51.2, Y: 39.37
X: 51.3, Y: 39.44
X: 51.4, Y: 39.44
X: 51.5, Y: 39.52
X: 51.6, Y: 39.52
X: 51.7, Y: 39.52
X: 51.8, Y: 39.52
X: 51.9, Y: 39.60
X: 52.0, Y: 39.52
X: 52.1, Y: 39.68
X: 52.2, Y: 39.68
X: 52.3, Y: 39.68
X: 52.4, Y: 39.68
X: 52.5, Y: 39.76
X: 52.6, Y: 39.76
X: 52.7, Y: 39.84
X: 52.8, Y: 39.76
X: 52.9, Y: 39.84
X: 53.0, Y: 39.84
X: 53.1, Y: 39.92
X: 53.2, Y: 39.92
X: 53.3, Y: 39.92
X: 53.4, Y: 40.00
X: 53.5, Y: 40.08
X: 53.6, Y: 40.00
X: 53.7, Y: 40.00
X: 53.8, Y: 40.00
X: 53.9, Y: 40.16
X: 54.0, Y: 40.16
X: 54.1, Y: 40.16
X: 54.2, Y: 40.16
X: 54.3, Y: 40.24
X: 54.4, Y: 40.32
X: 54.5, Y: 40.32
X: 54.6, Y: 40.24
X: 54.7, Y: 40.40
X: 54.8, Y: 40.32
X: 54.9, Y: 40.40
X: 55.0, Y: 40.48
X: 55.1, Y: 40.40
X: 55.2, Y: 40.48
X: 55.3, Y: 40.48
X: 55.4, Y: 40.56
X: 55.5, Y: 40.48
X: 55.6, Y: 40.56
X: 55.7, Y: 40.63
X: 55.8, Y: 40.63
X: 55.9, Y: 40.56
X: 56.0, Y: 40.71
X: 56.1, Y: 40.71
X: 56.2, Y: 40.71
X: 56.3, Y: 40.79
X: 56.4, Y: 40.79
X: 56.5, Y: 40.79
X: 56.6, Y: 40.87
X: 56.7, Y: 40.87
X: 56.8, Y: 40.79
X: 56.9, Y: 40.87
X: 57.0, Y: 40.95
X: 57.1, Y: 40.95
X: 57.2, Y: 40.95
X: 57.3, Y: 41.03
X: 57.4, Y: 41.03
X: 57.5, Y: 41.11
X: 57.6, Y: 41.11
X: 57.7, Y: 41.03
X: 57.8, Y: 41.11
X: 57.9, Y: 41.11
X: 58.0, Y: 41.19
X: 58.1, Y: 41.19
X: 58.2, Y: 41.27
X: 58.3, Y: 41.27
X: 58.4, Y: 41.35
X: 58.5, Y: 41.35
X: 58.6, Y: 41.27
X: 58.7, Y: 41.35
X: 58.8, Y: 41.35
X: 58.9, Y: 41.43
X: 59.0, Y: 41.43
X: 59.1, Y: 41.43
X: 59.2, Y: 41.51
X: 59.3, Y: 41.51
X: 59.4, Y: 41.51
X: 59.5, Y: 41.59
X: 59.6, Y: 41.59
X: 59.7, Y: 41.59
X: 59.8, Y: 41.67
X: 59.9, Y: 41.59
X: 60.0, Y: 41.67
X: 60.1, Y: 41.67
X: 60.2, Y: 41.75
X: 60.3, Y: 41.75
X: 60.4, Y: 41.75
X: 60.5, Y: 41.83
X: 60.6, Y: 41.83
X: 60.7, Y: 41.75
X: 60.8, Y: 41.83
X: 60.9, Y: 41.90
X: 61.0, Y: 41.90
X: 61.1, Y: 41.98
X: 61.2, Y: 41.98
X: 61.3, Y: 42.06
X: 61.4, Y: 41.98
X: 61.5, Y: 42.14
X: 61.6, Y: 41.98
X: 61.7, Y: 42.06
X: 61.8, Y: 42.14
X: 61.9, Y: 42.14
X: 62.0, Y: 42.22
X: 62.1, Y: 42.22
X: 62.2, Y: 42.22
X: 62.3, Y: 42.30
X: 62.4, Y: 42.30
X: 62.5, Y: 42.30
X: 62.6, Y: 42.30
X: 62.7, Y: 42.38
X: 62.8, Y: 42.38
X: 62.9, Y: 42.38
X: 63.0, Y: 42.54
X: 63.1, Y: 42.46
X: 63.2, Y: 42.46
X: 63.3, Y: 42.54
X: 63.4, Y: 42.46
X: 63.5, Y: 42.54
X: 63.6, Y: 42.54
X: 63.7, Y: 42.62
X: 63.8, Y: 42.54
X: 63.9, Y: 42.62
X: 64.0, Y: 42.70
X: 64.1, Y: 42.70
X: 64.2, Y: 42.70
X: 64.3, Y: 42.70
X: 64.4, Y: 42.78
X: 64.5, Y: 42.78
X: 64.6, Y: 42.86
X: 64.7, Y: 42.78
X: 64.8, Y: 42.86
X: 64.9, Y: 42.94
X: 65.0, Y: 42.94
X: 65.1, Y: 42.94
X: 65.2, Y: 42.94
X: 65.3, Y: 43.02
X: 65.4, Y: 43.02
X: 65.5, Y: 42.94
X: 65.6, Y: 43.10
X: 65.7, Y: 43.10
X: 65.8, Y: 43.17
X: 65.9, Y: 43.17
X: 66.0, Y: 43.17
X: 66.1, Y: 43.17
X: 66.2, Y: 43.25
X: 66.3, Y: 43.25
X: 66.4, Y: 43.17
X: 66.5, Y: 43.33
X: 66.6, Y: 43.33
X: 66.7, Y: 43.41
X: 66.8, Y: 43.41
X: 66.9, Y: 43.41
X: 67.0, Y: 43.41
X: 67.1, Y: 43.49
X: 67.2, Y: 43.49
X: 67.3, Y: 43.41
X: 67.4, Y: 43.57
X: 67.5, Y: 43.49
X: 67.6, Y: 43.57
X: 67.7, Y: 43.49
X: 67.8, Y: 43.65
X: 67.9, Y: 43.65
X: 68.0, Y: 43.73
X: 68.1, Y: 43.73
X: 68.2, Y: 43.65
X: 68.3, Y: 43.81
X: 68.4, Y: 43.73
X: 68.5, Y: 43.81
X: 68.6, Y: 43.81
X: 68.7, Y: 43.89
X: 68.8, Y: 43.89
X: 68.9, Y: 43.97
X: 69.0, Y: 43.89
X: 69.1, Y: 43.89
X: 69.2, Y: 43.97
X: 69.3, Y: 43.97
X: 69.4, Y: 44.05
X: 69.5, Y: 43.97
X: 69.6, Y: 44.05
X: 69.7, Y: 44.05
X: 69.8, Y: 44.13
X: 69.9, Y: 44.13
X: 70.0, Y: 44.13
X: 70.1, Y: 44.21
X: 70.2, Y: 44.21
X: 70.3, Y: 44.13
X: 70.4, Y: 44.29
X: 70.5, Y: 44.29
X: 70.6, Y: 44.29
X: 70.7, Y: 44.37
X: 70.8, Y: 44.37
X: 70.9, Y: 44.37
X: 71.0, Y: 44.44
X: 71.1, Y: 44.44
X: 71.2, Y: 44.37
X: 71.3, Y: 44.44
X: 71.4, Y: 44.52
X: 71.5, Y: 44.52
X: 71.6, Y: 44.52
X: 71.7, Y: 44.60
X: 71.8, Y: 44.60
X: 71.9, Y: 44.68
X: 72.0, Y: 44.60
X: 72.1, Y: 44.60
X: 72.2, Y: 44.68
X: 72.3, Y: 44.76
X: 72.4, Y: 44.76
X: 72.5, Y: 44.68
X: 72.6, Y: 44.84
X: 72.7, Y: 44.76
X: 72.8, Y: 44.84
X: 72.9, Y: 44.92
X: 73.0, Y: 44.84
X: 73.1, Y: 44.92
X: 73.2, Y: 44.92
X: 73.3, Y: 44.92
X: 73.4, Y: 44.84
X: 73.5, Y: 45.00
X: 73.6, Y: 45.08
X: 73.7, Y: 45.08
X: 73.8, Y: 45.00
X: 73.9, Y: 45.08
X: 74.0, Y: 45.08
X: 74.1, Y: 45.16
X: 74.2, Y: 45.16
X: 74.3, Y: 45.08
X: 74.4, Y: 45.16
X: 74.5, Y: 45.24
X: 74.6, Y: 45.24
X: 74.7, Y: 45.24
X: 74.8, Y: 45.24
X: 74.9, Y: 45.32
X: 75.0, Y: 45.24
X: 75.1, Y: 45.24
X: 75.2, Y: 45.24
X: 75.3, Y: 45.40
X: 75.4, Y: 45.40
X: 75.5, Y: 45.40
X: 75.6, Y: 45.40
X: 75.7, Y: 45.48
X: 75.8, Y: 45.48
X: 75.9, Y: 45.48
X: 76.0, Y: 45.40
X: 76.1, Y: 45.48
X: 76.2, Y: 45.56
X: 76.3, Y: 45.56
X: 76.4, Y: 45.56
X: 76.5, Y: 45.63
X: 76.6, Y: 45.63
X: 76.7, Y: 45.63
X: 76.8, Y: 45.63
X: 76.9, Y: 45.63
X: 77.0, Y: 45.71
X: 77.1, Y: 45.79
X: 77.2, Y: 45.71
X: 77.3, Y: 45.63
X: 77.4, Y: 45.79
X: 77.5, Y: 45.79
X: 77.6, Y: 45.87
X: 77.7, Y: 45.87
X: 77.8, Y: 45.87
X: 77.9, Y: 45.95
X: 78.0, Y: 45.95
X: 78.1, Y: 45.87
X: 78.2, Y: 45.87
X: 78.3, Y: 45.95
X: 78.4, Y: 45.95
X: 78.5, Y: 46.03
X: 78.6, Y: 46.03
X: 78.7, Y: 46.11
X: 78.8, Y: 46.11
X: 78.9, Y: 46.11
X: 79.0, Y: 46.19
X: 79.1, Y: 46.11
X: 79.2, Y: 46.19
X: 79.3, Y: 46.27
X: 79.4, Y: 46.27
X: 79.5, Y: 46.27
X: 79.6, Y: 46.27
X: 79.7, Y: 46.35
X: 79.8, Y: 46.27
X: 79.9, Y: 46.27
X: 80.0, Y: 46.35
X: 80.1, Y: 46.43
X: 80.2, Y: 46.35
X: 80.3, Y: 46.43
X: 80.4, Y: 46.51
X: 80.5, Y: 46.51
X: 80.6, Y: 46.51
X: 80.7, Y: 46.51
X: 80.8, Y: 46.43
X: 80.9, Y: 46.51
X: 81.0, Y: 46.59
X: 81.1, Y: 46.59
X: 81.2, Y: 46.59
X: 81.3, Y: 46.67
X: 81.4, Y: 46.59
X: 81.5, Y: 46.75
X: 81.6, Y: 46.67
X: 81.7, Y: 46.67
X: 81.8, Y: 46.67
X: 81.9, Y: 46.75
X: 82.0, Y: 46.75
X: 82.1, Y: 46.67
X: 82.2, Y: 46.90
X: 82.3, Y: 46.83
X: 82.4, Y: 46.83
X: 82.5, Y: 46.83
X: 82.6, Y: 46.83
X: 82.7, Y: 46.90
X: 82.8, Y: 46.90
X: 82.9, Y: 46.98
X: 83.0, Y: 46.90
X: 83.1, Y: 46.90
X: 83.2, Y: 46.98
X: 83.3, Y: 47.06
X: 83.4, Y: 46.98
X: 83.5, Y: 47.06
X: 83.6, Y: 47.06
X: 83.7, Y: 47.06
X: 83.8, Y: 47.14
X: 83.9, Y: 47.14
X: 84.0, Y: 47.14
X: 84.1, Y: 47.22
X: 84.2, Y: 47.14
X: 84.3, Y: 47.14
X: 84.4, Y: 47.14
X: 84.5, Y: 47.22
X: 84.6, Y: 47.30
X: 84.7, Y: 47.22
X: 84.8, Y: 47.30
X: 84.9, Y: 47.30
X: 85.0, Y: 47.30
X: 85.1, Y: 47.38
X: 85.2, Y: 47.38
X: 85.3, Y: 47.38
X: 85.4, Y: 47.38
X: 85.5, Y: 47.46
X: 85.6, Y: 47.38
X: 85.7, Y: 47.46
X: 85.8, Y: 47.46
X: 85.9, Y: 47.46
X: 86.0, Y: 47.54
X: 86.1, Y: 47.54
X: 86.2, Y: 47.54
X: 86.3, Y: 47.54
X: 86.4, Y: 47.54
X: 86.5, Y: 47.62
X: 86.6, Y: 47.62
X: 86.7, Y: 47.62
X: 86.8, Y: 47.70
X: 86.9, Y: 47.62
X: 87.0, Y: 47.70
X: 87.1, Y: 47.78
X: 87.2, Y: 47.70
X: 87.3, Y: 47.78
X: 87.4, Y: 47.70
X: 87.5, Y: 47.86
X: 87.6, Y: 47.86
X: 87.7, Y: 47.86
X: 87.8, Y: 47.78
X: 87.9, Y: 47.86
X: 88.0, Y: 47.94
X: 88.1, Y: 47.94
X: 88.2, Y: 47.86
X: 88.3, Y: 48.02
X: 88.4, Y: 47.94
X: 88.5, Y: 48.02
X: 88.6, Y: 48.02
X: 88.7, Y: 48.02
X: 88.8, Y: 48.02
X: 88.9, Y: 48.10
X: 89.0, Y: 48.10
X: 89.1, Y: 48.10
X: 89.2, Y: 48.10
X: 89.3, Y: 48.17
X: 89.4, Y: 48.17
X: 89.5, Y: 48.10
X: 89.6, Y: 48.17
X: 89.7, Y: 48.25
X: 89.8, Y: 48.25
X: 89.9, Y: 48.25
X: 90.0, Y: 48.25
X: 90.1, Y: 48.33
X: 90.2, Y: 48.25
X: 90.3, Y: 48.33
X: 90.4, Y: 48.25
X: 90.5, Y: 48.41
X: 90.6, Y: 48.41
X: 90.7, Y: 48.41
X: 90.8, Y: 48.49
X: 90.9, Y: 48.49
X: 91.0, Y: 48.41
X: 91.1, Y: 48.49
X: 91.2, Y: 48.49
X: 91.3, Y: 48.49
X: 91.4, Y: 48.57
X: 91.5, Y: 48.57
X: 91.6, Y: 48.65
X: 91.7, Y: 48.49
X: 91.8, Y: 48.65
X: 91.9, Y: 48.57
X: 92.0, Y: 48.65
X: 92.1, Y: 48.73
X: 92.2, Y: 48.65
X: 92.3, Y: 48.73
X: 92.4, Y: 48.81
X: 92.5, Y: 48.81
X: 92.6, Y: 48.73
X: 92.7, Y: 48.81
X: 92.8, Y: 48.81
X: 92.9, Y: 48.89
X: 93.0, Y: 48.81
X: 93.1, Y: 48.81
X: 93.2, Y: 48.89
X: 93.3, Y: 48.97
X: 93.4, Y: 48.89
X: 93.5, Y: 48.89
X: 93.6, Y: 48.97
X: 93.7, Y: 49.05
X: 93.8, Y: 48.97
X: 93.9, Y: 49.05
X: 94.0, Y: 48.97
X: 94.1, Y: 49.05
X: 94.2, Y: 49.05
X: 94.3, Y: 48.97
X: 94.4, Y: 49.05
X: 94.5, Y: 49.21
X: 94.6, Y: 49.13
X: 94.7, Y: 49.13
X: 94.8, Y: 49.13
X: 94.9, Y: 49.13
X: 95.0, Y: 49.21
X: 95.1, Y: 49.29
X: 95.2, Y: 49.13
X: 95.3, Y: 49.21
X: 95.4, Y: 49.29
X: 95.5, Y: 49.29
X: 95.6, Y: 49.29
X: 95.7, Y: 49.29
X: 95.8, Y: 49.37
X: 95.9, Y: 49.37
X: 96.0, Y: 49.37
X: 96.1, Y: 49.29
X: 96.2, Y: 49.37
X: 96.3, Y: 49.44
X: 96.4, Y: 49.44
X: 96.5, Y: 49.29
X: 96.6, Y: 49.52
X: 96.7, Y: 49.52
X: 96.8, Y: 49.44
X: 96.9, Y: 49.52
X: 97.0, Y: 49.44
X: 97.1, Y: 49.52
X: 97.2, Y: 49.60
X: 97.3, Y: 49.60
X: 97.4, Y: 49.52
X: 97.5, Y: 49.60
X: 97.6, Y: 49.60
X: 97.7, Y: 49.60
X: 97.8, Y: 49.68
X: 97.9, Y: 49.68
X: 98.0, Y: 49.68
X: 98.1, Y: 49.68
X: 98.2, Y: 49.76
X: 98.3, Y: 49.68
X: 98.4, Y: 49.68
X: 98.5, Y: 49.68
X: 98.6, Y: 49.76
X: 98.7, Y: 49.68
X: 98.8, Y: 49.84
X: 98.9, Y: 49.84
X: 99.0, Y: 49.84
X: 99.1, Y: 49.76
X: 99.2, Y: 49.84
X: 99.3, Y: 49.92
X: 99.4, Y: 49.92
X: 99.5, Y: 49.92
X: 99.6, Y: 49.92
X: 99.7, Y: 50.00
X: 99.8, Y: 49.92
X: 99.9, Y: 50.00
X: 100.0, Y: 49.92
X: 100.1, Y: 50.08
X: 100.2, Y: 50.00
X: 100.3, Y: 50.08
X: 100.4, Y: 50.08
X: 100.5, Y: 50.08
X: 100.6, Y: 50.08
X: 100.7, Y: 50.16
X: 100.8, Y: 50.16
X: 100.9, Y: 50.08
X: 101.0, Y: 50.16
X: 101.1, Y: 50.16
X: 101.2, Y: 50.16
X: 101.3, Y: 50.16
X: 101.4, Y: 50.32
X: 101.5, Y: 50.24
X: 101.6, Y: 50.24
X: 101.7, Y: 50.32
X: 101.8, Y: 50.24
X: 101.9, Y: 50.32
X: 102.0, Y: 50.32
X: 102.1, Y: 50.32
X: 102.2, Y: 50.32
X: 102.3, Y: 50.32
X: 102.4, Y: 50.32
X: 102.5, Y: 50.32
X: 102.6, Y: 50.40
X: 102.7, Y: 50.40
X: 102.8, Y: 50.48
X: 102.9, Y: 50.48
X: 103.0, Y: 50.48
X: 103.1, Y: 50.40
X: 103.2, Y: 50.48
X: 103.3, Y: 50.56
X: 103.4, Y: 50.48
X: 103.5, Y: 50.56
X: 103.6, Y: 50.56
X: 103.7, Y: 50.56
X: 103.8, Y: 50.48
X: 103.9, Y: 50.48
X: 104.0, Y: 50.56
X: 104.1, Y: 50.63
X: 104.2, Y: 50.63
X: 104.3, Y: 50.63
X: 104.4, Y: 50.63
X: 104.5, Y: 50.71
X: 104.6, Y: 50.71
X: 104.7, Y: 50.63
X: 104.8, Y: 50.63
X: 104.9, Y: 50.71
X: 105.0, Y: 50.71
X: 105.1, Y: 50.79
X: 105.2, Y: 50.79
X: 105.3, Y: 50.87
X: 105.4, Y: 50.79
X: 105.5, Y: 50.87
X: 105.6, Y: 50.79
X: 105.7, Y: 50.79
X: 105.8, Y: 50.87
X: 105.9, Y: 50.87
X: 106.0, Y: 50.95
X: 106.1, Y: 50.87
X: 106.2, Y: 50.95
X: 106.3, Y: 50.95
X: 106.4, Y: 50.95
X: 106.5, Y: 51.03
X: 106.6, Y: 50.95
X: 106.7, Y: 51.03
X: 106.8, Y: 51.03
X: 106.9, Y: 51.11
X: 107.0, Y: 51.03
X: 107.1, Y: 51.11
X: 107.2, Y: 51.11
X: 107.3, Y: 51.11
X: 107.4, Y: 51.11
X: 107.5, Y: 51.11
X: 107.6, Y: 51.19
X: 107.7, Y: 51.19
X: 107.8, Y: 51.19
X: 107.9, Y: 51.11
X: 108.0, Y: 51.27
X: 108.1, Y: 51.27
X: 108.2, Y: 51.27
X: 108.3, Y: 51.27
X: 108.4, Y: 51.19
X: 108.5, Y: 51.35
X: 108.6, Y: 51.35
X: 108.7, Y: 51.19
X: 108.8, Y: 51.27
X: 108.9, Y: 51.35
X: 109.0, Y: 51.35
X: 109.1, Y: 51.35
X: 109.2, Y: 51.35
X: 109.3, Y: 51.35
X: 109.4, Y: 51.43
X: 109.5, Y: 51.43
X: 109.6, Y: 51.35
X: 109.7, Y: 51.43
X: 109.8, Y: 51.51
X: 109.9, Y: 51.51
X: 110.0, Y: 51.51
X: 110.1, Y: 51.59
X: 110.2, Y: 51.51
X: 110.3, Y: 51.59
X: 110.4, Y: 51.59
X: 110.5, Y: 51.59
