=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:32:09 =~=~=~=~=~=~=~=~=~=~=~=

t: 155.2, T: 41.35
t: 155.3, T: 41.43
t: 155.4, T: 41.43
t: 155.5, T: 41.35
t: 155.6, T: 41.35
t: 155.7, T: 41.43
t: 155.8, T: 41.35
t: 155.9, T: 41.35
t: 156.0, T: 41.35
t: 156.1, T: 41.35
t: 156.2, T: 41.35
t: 156.3, T: 41.43
t: 156.4, T: 41.35
t: 156.5, T: 41.27
t: 156.6, T: 41.27
t: 156.7, T: 41.19
t: 156.8, T: 41.35
t: 156.9, T: 41.27
t: 157.0, T: 41.27
t: 157.1, T: 41.35
t: 157.2, T: 41.27
t: 157.3, T: 41.35
t: 157.4, T: 41.35
t: 157.5, T: 41.27
t: 157.6, T: 41.27
t: 157.7, T: 41.27
t: 157.8, T: 41.27
t: 157.9, T: 41.27
t: 158.0, T: 41.19
t: 158.1, T: 41.19
t: 158.2, T: 41.27
t: 158.3, T: 41.27
t: 158.4, T: 41.27
t: 158.5, T: 41.27
t: 158.6, T: 41.27
t: 158.7, T: 41.19
t: 158.8, T: 41.19
t: 158.9, T: 41.19
t: 159.0, T: 41.19
t: 159.1, T: 41.19
t: 159.2, T: 41.19
t: 159.3, T: 41.19
t: 159.4, T: 41.11
t: 159.5, T: 41.19
t: 159.6, T: 41.19
t: 159.7, T: 41.19
t: 159.8, T: 41.11
t: 159.9, T: 41.11
t: 160.0, T: 41.11
t: 160.1, T: 41.19
t: 160.2, T: 41.11
t: 160.3, T: 41.11
t: 160.4, T: 41.03
t: 160.5, T: 41.11
t: 160.6, T: 41.11
t: 160.7, T: 41.11
t: 160.8, T: 41.11
t: 160.9, T: 41.11
t: 161.0, T: 41.03
t: 161.1, T: 41.03
t: 161.2, T: 41.35
t: 161.3, T: 41.35
t: 161.4, T: 41.35
t: 161.5, T: 41.35
t: 161.6, T: 41.27
t: 161.7, T: 41.35
t: 161.8, T: 41.27
t: 161.9, T: 41.35
t: 162.0, T: 41.35
t: 162.1, T: 41.35
t: 162.2, T: 41.27
t: 162.3, T: 41.35
t: 162.4, T: 41.35
t: 162.5, T: 41.35
t: 162.6, T: 41.35
t: 162.7, T: 41.03
t: 162.8, T: 41.03
t: 162.9, T: 41.03
t: 163.0, T: 41.03
t: 163.1, T: 41.03
t: 163.2, T: 41.11
t: 163.3, T: 41.03
t: 163.4, T: 41.03
t: 163.5, T: 41.11
t: 163.6, T: 41.03
t: 163.7, T: 41.03
t: 163.8, T: 41.03
t: 163.9, T: 41.03
t: 164.0, T: 41.03
t: 164.1, T: 41.35
t: 164.2, T: 41.35
t: 164.3, T: 41.35
t: 164.4, T: 41.43
t: 164.5, T: 41.35
t: 164.6, T: 41.35
t: 164.7, T: 41.35
t: 164.8, T: 41.43
t: 164.9, T: 41.43
t: 165.0, T: 41.43
t: 165.1, T: 41.35
t: 165.2, T: 41.43
t: 165.3, T: 41.43
t: 165.4, T: 41.43
t: 165.5, T: 41.43
t: 165.6, T: 41.11
t: 165.7, T: 41.11
t: 165.8, T: 41.19
t: 165.9, T: 41.19
t: 166.0, T: 41.11
t: 166.1, T: 41.19
t: 166.2, T: 41.19
t: 166.3, T: 41.19
t: 166.4, T: 41.19
t: 166.5, T: 41.11
t: 166.6, T: 41.19
t: 166.7, T: 41.19
t: 166.8, T: 41.19
t: 166.9, T: 41.19
t: 167.0, T: 41.51
t: 167.1, T: 41.51
t: 167.2, T: 41.51
t: 167.3, T: 41.51
t: 167.4, T: 41.51
t: 167.5, T: 41.51
t: 167.6, T: 41.51
t: 167.7, T: 41.59
t: 167.8, T: 41.59
t: 167.9, T: 41.59
t: 168.0, T: 41.59
t: 168.1, T: 41.51
t: 168.2, T: 41.51
t: 168.3, T: 41.59
t: 168.4, T: 41.59
t: 168.5, T: 41.27
t: 168.6, T: 41.27
t: 168.7, T: 41.35
t: 168.8, T: 41.27
t: 168.9, T: 41.27
t: 169.0, T: 41.27
t: 169.1, T: 41.27
t: 169.2, T: 41.35
t: 169.3, T: 41.35
t: 169.4, T: 41.35
t: 169.5, T: 41.35
t: 169.6, T: 41.35
t: 169.7, T: 41.43
t: 169.8, T: 41.35
t: 169.9, T: 41.35
t: 170.0, T: 41.35
t: 170.1, T: 41.35
t: 170.2, T: 41.43
t: 170.3, T: 41.35
t: 170.4, T: 41.35
t: 170.5, T: 41.43
t: 170.6, T: 41.35
t: 170.7, T: 41.35
t: 170.8, T: 41.43
t: 170.9, T: 41.35
t: 171.0, T: 41.35
t: 171.1, T: 41.43
t: 171.2, T: 41.43
t: 171.3, T: 41.43
t: 171.4, T: 41.35
t: 171.5, T: 41.35
t: 171.6, T: 41.35
t: 171.7, T: 41.35
t: 171.8, T: 41.35
t: 171.9, T: 41.35
t: 172.0, T: 41.35
t: 172.1, T: 41.35
t: 172.2, T: 41.43
t: 172.3, T: 41.43
t: 172.4, T: 41.43
t: 172.5, T: 41.35
t: 172.6, T: 41.43
t: 172.7, T: 41.35
t: 172.8, T: 41.43
t: 172.9, T: 41.35
t: 173.0, T: 41.35
t: 173.1, T: 41.35
t: 173.2, T: 41.35
t: 173.3, T: 41.35
t: 173.4, T: 41.43
t: 173.5, T: 41.35
t: 173.6, T: 41.35
t: 173.7, T: 41.35
t: 173.8, T: 41.35
t: 173.9, T: 41.35
t: 174.0, T: 41.35
t: 174.1, T: 41.35
t: 174.2, T: 41.35
t: 174.3, T: 41.35
t: 174.4, T: 41.35
t: 174.5, T: 41.35
t: 174.6, T: 41.35
t: 174.7, T: 41.35
t: 174.8, T: 41.35
t: 174.9, T: 41.35
t: 175.0, T: 41.35
t: 175.1, T: 41.35
t: 175.2, T: 41.35
t: 175.3, T: 41.27
t: 175.4, T: 41.27
t: 175.5, T: 41.35
t: 175.6, T: 41.27
t: 175.7, T: 41.27
t: 175.8, T: 41.35
t: 175.9, T: 41.27
t: 176.0, T: 41.27
t: 176.1, T: 41.27
t: 176.2, T: 41.27
t: 176.3, T: 41.27
t: 176.4, T: 41.27
t: 176.5, T: 41.19
t: 176.6, T: 41.19
t: 176.7, T: 41.27
t: 176.8, T: 41.27
t: 176.9, T: 41.27
t: 177.0, T: 41.27
t: 177.1, T: 41.19
t: 177.2, T: 41.27
t: 177.3, T: 41.27
t: 177.4, T: 41.19
t: 177.5, T: 41.27
t: 177.6, T: 41.19
t: 177.7, T: 41.27
t: 177.8, T: 41.19
t: 177.9, T: 41.19
t: 178.0, T: 41.19
t: 178.1, T: 41.19
t: 178.2, T: 41.19
t: 178.3, T: 41.19
t: 178.4, T: 41.19
t: 178.5, T: 41.19
t: 178.6, T: 41.19
t: 178.7, T: 41.19
t: 178.8, T: 41.19
t: 178.9, T: 41.19
t: 179.0, T: 41.19
t: 179.1, T: 41.11
t: 179.2, T: 41.19
t: 179.3, T: 41.11
t: 179.4, T: 41.11
t: 179.5, T: 41.11
t: 179.6, T: 41.11
t: 179.7, T: 41.11
t: 179.8, T: 41.11
t: 179.9, T: 41.11
t: 180.0, T: 41.11
t: 180.1, T: 41.11
t: 180.2, T: 41.11
t: 180.3, T: 41.11
t: 180.4, T: 41.11
t: 180.5, T: 41.03
t: 180.6, T: 41.11
t: 180.7, T: 41.11
t: 180.8, T: 41.03
t: 180.9, T: 41.03
t: 181.0, T: 41.11
t: 181.1, T: 41.03
t: 181.2, T: 41.03
t: 181.3, T: 41.03
t: 181.4, T: 41.03
t: 181.5, T: 41.03
t: 181.6, T: 41.03
t: 181.7, T: 41.03
t: 181.8, T: 41.03
t: 181.9, T: 41.03
t: 182.0, T: 41.03
t: 182.1, T: 41.03
t: 182.2, T: 41.03
t: 182.3, T: 40.95
t: 182.4, T: 40.95
t: 182.5, T: 40.95
t: 182.6, T: 40.95
t: 182.7, T: 40.95
t: 182.8, T: 40.95
t: 182.9, T: 40.95
t: 183.0, T: 40.95
t: 183.1, T: 40.87
t: 183.2, T: 40.87
t: 183.3, T: 40.87
t: 183.4, T: 40.87
t: 183.5, T: 40.87
t: 183.6, T: 40.87
t: 183.7, T: 40.87
t: 183.8, T: 40.87
t: 183.9, T: 40.87
t: 184.0, T: 40.87
t: 184.1, T: 40.87
t: 184.2, T: 40.87
t: 184.3, T: 40.87
t: 184.4, T: 41.19
t: 184.5, T: 41.11
t: 184.6, T: 41.19
t: 184.7, T: 41.19
t: 184.8, T: 41.11
t: 184.9, T: 41.19
t: 185.0, T: 41.11
t: 185.1, T: 41.19
t: 185.2, T: 41.11
t: 185.3, T: 41.11
t: 185.4, T: 41.11
t: 185.5, T: 41.11
t: 185.6, T: 41.11
t: 185.7, T: 41.19
t: 185.8, T: 41.19
t: 185.9, T: 40.79
t: 186.0, T: 40.87
t: 186.1, T: 40.79
t: 186.2, T: 40.79
t: 186.3, T: 40.79
t: 186.4, T: 40.79
t: 186.5, T: 40.87
t: 186.6, T: 40.79
t: 186.7, T: 40.87
t: 186.8, T: 40.87
t: 186.9, T: 40.87
t: 187.0, T: 40.87
t: 187.1, T: 40.87
t: 187.2, T: 40.87
t: 187.3, T: 41.19
t: 187.4, T: 41.19
t: 187.5, T: 41.19
t: 187.6, T: 41.19
t: 187.7, T: 41.19
t: 187.8, T: 41.19
t: 187.9, T: 41.19
t: 188.0, T: 41.19
t: 188.1, T: 41.19
t: 188.2, T: 41.19
t: 188.3, T: 41.19
t: 188.4, T: 41.19
t: 188.5, T: 41.27
t: 188.6, T: 41.11
t: 188.7, T: 41.19
t: 188.8, T: 40.95
t: 188.9, T: 40.95
t: 189.0, T: 40.95
t: 189.1, T: 40.95
t: 189.2, T: 40.95
t: 189.3, T: 40.95
t: 189.4, T: 40.95
t: 189.5, T: 40.95
t: 189.6, T: 40.95
t: 189.7, T: 40.95
t: 189.8, T: 41.03
t: 189.9, T: 40.95
t: 190.0, T: 41.03
t: 190.1, T: 40.95
t: 190.2, T: 41.27
t: 190.3, T: 41.35
t: 190.4, T: 41.35
t: 190.5, T: 41.27
t: 190.6, T: 41.27
t: 190.7, T: 41.35
t: 190.8, T: 41.27
t: 190.9, T: 41.35
t: 191.0, T: 41.35
t: 191.1, T: 41.35
t: 191.2, T: 41.35
t: 191.3, T: 41.35
t: 191.4, T: 41.35
t: 191.5, T: 41.43
t: 191.6, T: 41.35
t: 191.7, T: 41.11
t: 191.8, T: 41.03
t: 191.9, T: 41.11
t: 192.0, T: 41.11
t: 192.1, T: 41.19
t: 192.2, T: 41.11
t: 192.3, T: 41.11
t: 192.4, T: 41.11
t: 192.5, T: 41.19
t: 192.6, T: 41.19
t: 192.7, T: 41.27
t: 192.8, T: 41.19
t: 192.9, T: 41.19
t: 193.0, T: 41.19
t: 193.1, T: 41.51
t: 193.2, T: 41.51
t: 193.3, T: 41.51
t: 193.4, T: 41.51
t: 193.5, T: 41.51
t: 193.6, T: 41.59
t: 193.7, T: 41.51
t: 193.8, T: 41.59
t: 193.9, T: 41.59
t: 194.0, T: 41.59
t: 194.1, T: 41.59
t: 194.2, T: 41.51
t: 194.3, T: 41.59
t: 194.4, T: 41.59
t: 194.5, T: 41.59
t: 194.6, T: 41.35
t: 194.7, T: 41.35
t: 194.8, T: 41.35
t: 194.9, T: 41.35
t: 195.0, T: 41.35
t: 195.1, T: 41.35
t: 195.2, T: 41.35
t: 195.3, T: 41.43
t: 195.4, T: 41.43
t: 195.5, T: 41.43
t: 195.6, T: 41.43
t: 195.7, T: 41.43
t: 195.8, T: 41.43
t: 195.9, T: 41.43
t: 196.0, T: 41.43
t: 196.1, T: 41.43
t: 196.2, T: 41.43
t: 196.3, T: 41.51
t: 196.4, T: 41.43
t: 196.5, T: 41.51
t: 196.6, T: 41.43
t: 196.7, T: 41.51
t: 196.8, T: 41.51
t: 196.9, T: 41.43
t: 197.0, T: 41.51
t: 197.1, T: 41.51
t: 197.2, T: 41.43
t: 197.3, T: 41.59
t: 197.4, T: 41.51
t: 197.5, T: 41.51
t: 197.6, T: 41.43
t: 197.7, T: 41.43
t: 197.8, T: 41.43
t: 197.9, T: 41.51
t: 198.0, T: 41.51
t: 198.1, T: 41.51
t: 198.2, T: 41.43
t: 198.3, T: 41.43
t: 198.4, T: 41.51
t: 198.5, T: 41.51
t: 198.6, T: 41.51
t: 198.7, T: 41.43
t: 198.8, T: 41.51
t: 198.9, T: 41.51
t: 199.0, T: 41.51
t: 199.1, T: 41.51
t: 199.2, T: 41.51
t: 199.3, T: 41.43
t: 199.4, T: 41.51
t: 199.5, T: 41.51
t: 199.6, T: 41.51
t: 199.7, T: 41.43
t: 199.8, T: 41.51
t: 199.9, T: 41.43
t: 200.0, T: 41.51
t: 200.1, T: 41.43
t: 200.2, T: 41.51
t: 200.3, T: 41.51
t: 200.4, T: 41.43
t: 200.5, T: 41.43
t: 200.6, T: 41.43
t: 200.7, T: 41.43
t: 200.8, T: 41.43
t: 200.9, T: 41.43
t: 201.0, T: 41.51
t: 201.1, T: 41.43
t: 201.2, T: 41.51
t: 201.3, T: 41.51
t: 201.4, T: 41.43
t: 201.5, T: 41.43
t: 201.6, T: 41.51
t: 201.7, T: 41.43
t: 201.8, T: 41.43
t: 201.9, T: 41.43
t: 202.0, T: 41.43
t: 202.1, T: 41.43
t: 202.2, T: 41.43
t: 202.3, T: 41.43
t: 202.4, T: 41.43
t: 202.5, T: 41.43
t: 202.6, T: 41.43
t: 202.7, T: 41.43
t: 202.8, T: 41.43
t: 202.9, T: 41.43
t: 203.0, T: 41.43
t: 203.1, T: 41.35
t: 203.2, T: 41.43
t: 203.3, T: 41.35
t: 203.4, T: 41.43
t: 203.5, T: 41.35
t: 203.6, T: 41.35
t: 203.7, T: 41.35
t: 203.8, T: 41.35
t: 203.9, T: 41.43
t: 204.0, T: 41.35
t: 204.1, T: 41.43
t: 204.2, T: 41.43
t: 204.3, T: 41.35
t: 204.4, T: 41.35
t: 204.5, T: 41.35
t: 204.6, T: 41.35
t: 204.7, T: 41.35
t: 204.8, T: 41.35
t: 204.9, T: 41.27
t: 205.0, T: 41.35
t: 205.1, T: 41.35
t: 205.2, T: 41.27
t: 205.3, T: 41.35
t: 205.4, T: 41.27
t: 205.5, T: 41.27
t: 205.6, T: 41.27
t: 205.7, T: 41.27
t: 205.8, T: 41.35
t: 205.9, T: 41.27
t: 206.0, T: 41.27
t: 206.1, T: 41.27
t: 206.2, T: 41.27
t: 206.3, T: 41.27
t: 206.4, T: 41.27
t: 206.5, T: 41.27
t: 206.6, T: 41.19
t: 206.7, T: 41.27
t: 206.8, T: 41.27
t: 206.9, T: 41.19
t: 207.0, T: 41.27
t: 207.1, T: 41.19
t: 207.2, T: 41.19
t: 207.3, T: 41.19
t: 207.4, T: 41.19
t: 207.5, T: 41.19
t: 207.6, T: 41.11
t: 207.7, T: 41.19
t: 207.8, T: 41.11
t: 207.9, T: 41.11
t: 208.0, T: 41.11
t: 208.1, T: 41.19
t: 208.2, T: 41.11
t: 208.3, T: 41.11
t: 208.4, T: 41.11
t: 208.5, T: 41.11
t: 208.6, T: 41.11
t: 208.7, T: 41.11
t: 208.8, T: 41.11
t: 208.9, T: 41.11
t: 209.0, T: 41.11
t: 209.1, T: 41.35
t: 209.2, T: 41.35
t: 209.3, T: 41.35
t: 209.4, T: 41.43
t: 209.5, T: 41.35
t: 209.6, T: 41.35
t: 209.7, T: 41.35
t: 209.8, T: 41.35
t: 209.9, T: 41.35
t: 210.0, T: 41.35
t: 210.1, T: 41.35
t: 210.2, T: 41.35
t: 210.3, T: 41.35
t: 210.4, T: 41.35
t: 210.5, T: 41.03
t: 210.6, T: 41.03
t: 210.7, T: 41.03
t: 210.8, T: 41.03
t: 210.9, T: 41.11
t: 211.0, T: 41.11
t: 211.1, T: 41.11
t: 211.2, T: 41.11
t: 211.3, T: 41.03
t: 211.4, T: 41.11
t: 211.5, T: 41.11
t: 211.6, T: 41.11
t: 211.7, T: 41.11
t: 211.8, T: 41.11
t: 211.9, T: 41.11
t: 212.0, T: 41.43
t: 212.1, T: 41.35
t: 212.2, T: 41.43
t: 212.3, T: 41.43
t: 212.4, T: 41.43
t: 212.5, T: 41.51
t: 212.6, T: 41.43
t: 212.7, T: 41.43
t: 212.8, T: 41.51
t: 212.9, T: 41.43
t: 213.0, T: 41.43
t: 213.1, T: 41.51
t: 213.2, T: 41.43
t: 213.3, T: 41.51
t: 213.4, T: 41.19
t: 213.5, T: 41.19
t: 213.6, T: 41.19
t: 213.7, T: 41.19
t: 213.8, T: 41.19
t: 213.9, T: 41.19
t: 214.0, T: 41.19
t: 214.1, T: 41.19
t: 214.2, T: 41.27
t: 214.3, T: 41.27
t: 214.4, T: 41.27
t: 214.5, T: 41.27
t: 214.6, T: 41.19
t: 214.7, T: 41.27
t: 214.8, T: 41.27
t: 214.9, T: 41.27
t: 215.0, T: 41.27
t: 215.1, T: 41.27
t: 215.2, T: 41.27
t: 215.3, T: 41.27
t: 215.4, T: 41.27
t: 215.5, T: 41.27
t: 215.6, T: 41.27
t: 215.7, T: 41.27
t: 215.8, T: 41.27
t: 215.9, T: 41.27
t: 216.0, T: 41.35
t: 216.1, T: 41.27
t: 216.2, T: 41.35
t: 216.3, T: 41.27
t: 216.4, T: 41.35
t: 216.5, T: 41.27
t: 216.6, T: 41.27
t: 216.7, T: 41.27
t: 216.8, T: 41.27
t: 216.9, T: 41.27
t: 217.0, T: 41.27
t: 217.1, T: 41.27
t: 217.2, T: 41.27
t: 217.3, T: 41.27
t: 217.4, T: 41.19
t: 217.5, T: 41.27
t: 217.6, T: 41.27
t: 217.7, T: 41.27
t: 217.8, T: 41.27
t: 217.9, T: 41.27
t: 218.0, T: 41.27
t: 218.1, T: 41.19
t: 218.2, T: 41.27
t: 218.3, T: 41.27
t: 218.4, T: 41.27
t: 218.5, T: 41.27
t: 218.6, T: 41.19
t: 218.7, T: 41.27
t: 218.8, T: 41.27
t: 218.9, T: 41.27
t: 219.0, T: 41.27
t: 219.1, T: 41.19
t: 219.2, T: 41.27
t: 219.3, T: 41.19
t: 219.4, T: 41.19
t: 219.5, T: 41.27
t: 219.6, T: 41.19
t: 219.7, T: 41.19
t: 219.8, T: 41.19
t: 219.9, T: 41.19
t: 220.0, T: 41.11
t: 220.1, T: 41.19
t: 220.2, T: 41.19
t: 220.3, T: 41.19
t: 220.4, T: 41.11
t: 220.5, T: 41.19
t: 220.6, T: 41.19
t: 220.7, T: 41.19
t: 220.8, T: 41.19
t: 220.9, T: 41.19
t: 221.0, T: 41.19
t: 221.1, T: 41.11
t: 221.2, T: 41.19
t: 221.3, T: 41.11
t: 221.4, T: 41.11
t: 221.5, T: 41.11
t: 221.6, T: 41.11
t: 221.7, T: 41.11
t: 221.8, T: 41.11
t: 221.9, T: 41.11
t: 222.0, T: 41.11
t: 222.1, T: 41.03
t: 222.2, T: 41.11
t: 222.3, T: 41.03
t: 222.4, T: 41.11
t: 222.5, T: 41.11
t: 222.6, T: 41.11
t: 222.7, T: 41.03
t: 222.8, T: 41.03
t: 222.9, T: 41.03
t: 223.0, T: 41.03
t: 223.1, T: 41.03
t: 223.2, T: 41.03
t: 223.3, T: 41.03
t: 223.4, T: 41.03
t: 223.5, T: 41.03
t: 223.6, T: 41.03
t: 223.7, T: 41.03
t: 223.8, T: 41.03
t: 223.9, T: 41.03
t: 224.0, T: 41.03
t: 224.1, T: 41.03
t: 224.2, T: 40.95
t: 224.3, T: 41.03
t: 224.4, T: 40.95
t: 224.5, T: 40.95
t: 224.6, T: 41.03
t: 224.7, T: 40.95
t: 224.8, T: 40.95
t: 224.9, T: 40.95
t: 225.0, T: 40.95
t: 225.1, T: 40.95
t: 225.2, T: 40.95
t: 225.3, T: 40.95
t: 225.4, T: 40.95
t: 225.5, T: 40.95
t: 225.6, T: 40.95
t: 225.7, T: 40.87
t: 225.8, T: 40.95
t: 225.9, T: 40.87
t: 226.0, T: 40.95
t: 226.1, T: 40.87
t: 226.2, T: 40.87
t: 226.3, T: 40.87
t: 226.4, T: 40.87
t: 226.5, T: 40.87
t: 226.6, T: 40.87
t: 226.7, T: 40.87
t: 226.8, T: 40.87
t: 226.9, T: 40.87
t: 227.0, T: 40.87
t: 227.1, T: 40.79
t: 227.2, T: 40.79
t: 227.3, T: 40.79
t: 227.4, T: 40.79
t: 227.5, T: 40.79
t: 227.6, T: 40.79
t: 227.7, T: 40.79
t: 227.8, T: 40.87
t: 227.9, T: 40.79
t: 228.0, T: 40.79
t: 228.1, T: 40.79
t: 228.2, T: 40.79
t: 228.3, T: 40.79
t: 228.4, T: 40.79
t: 228.5, T: 40.71
t: 228.6, T: 40.71
t: 228.7, T: 40.71
t: 228.8, T: 40.71
t: 228.9, T: 40.71
t: 229.0, T: 40.71
t: 229.1, T: 40.71
t: 229.2, T: 40.71
t: 229.3, T: 40.71
t: 229.4, T: 41.03
t: 229.5, T: 40.95
t: 229.6, T: 41.03
t: 229.7, T: 41.03
t: 229.8, T: 40.95
t: 229.9, T: 40.95
t: 230.0, T: 40.95
t: 230.1, T: 40.95
t: 230.2, T: 40.95
t: 230.3, T: 41.03
t: 230.4, T: 40.95
t: 230.5, T: 40.95
t: 230.6, T: 40.95
t: 230.7, T: 41.03
t: 230.8, T: 40.95
t: 230.9, T: 40.63
t: 231.0, T: 40.71
t: 231.1, T: 40.63
t: 231.2, T: 40.63
t: 231.3, T: 40.71
t: 231.4, T: 40.71
t: 231.5, T: 40.71
t: 231.6, T: 40.71
t: 231.7, T: 40.71
t: 231.8, T: 40.71
t: 231.9, T: 40.71
t: 232.0, T: 40.71
t: 232.1, T: 40.71
t: 232.2, T: 40.71
t: 232.3, T: 41.03
t: 232.4, T: 41.03
t: 232.5, T: 41.03
t: 232.6, T: 41.03
t: 232.7, T: 41.11
t: 232.8, T: 41.03
t: 232.9, T: 41.03
t: 233.0, T: 41.03
t: 233.1, T: 41.03
t: 233.2, T: 41.03
t: 233.3, T: 41.03
t: 233.4, T: 41.03
t: 233.5, T: 41.03
t: 233.6, T: 41.03
t: 233.7, T: 41.11
t: 233.8, T: 40.79
t: 233.9, T: 40.79
t: 234.0, T: 40.79
t: 234.1, T: 40.79
t: 234.2, T: 40.79
t: 234.3, T: 40.79
t: 234.4, T: 40.79
t: 234.5, T: 40.87
t: 234.6, T: 40.79
t: 234.7, T: 40.79
t: 234.8, T: 40.79
t: 234.9, T: 40.79
t: 235.0, T: 40.87
t: 235.1, T: 40.87
t: 235.2, T: 41.19
t: 235.3, T: 41.19
t: 235.4, T: 41.19
t: 235.5, T: 41.19
t: 235.6, T: 41.19
t: 235.7, T: 41.19
t: 235.8, T: 41.19
t: 235.9, T: 41.19
t: 236.0, T: 41.19
t: 236.1, T: 41.19
t: 236.2, T: 41.27
t: 236.3, T: 41.19
t: 236.4, T: 41.19
t: 236.5, T: 41.19
t: 236.6, T: 41.19
t: 236.7, T: 40.87
t: 236.8, T: 40.95
t: 236.9, T: 40.95
t: 237.0, T: 41.03
t: 237.1, T: 40.95
t: 237.2, T: 40.95
t: 237.3, T: 41.03
t: 237.4, T: 40.95
t: 237.5, T: 41.03
t: 237.6, T: 40.95
t: 237.7, T: 40.95
t: 237.8, T: 41.03
t: 237.9, T: 41.03
t: 238.0, T: 41.03
t: 238.1, T: 41.35
t: 238.2, T: 41.35
t: 238.3, T: 41.35
t: 238.4, T: 41.35
t: 238.5, T: 41.35
t: 238.6, T: 41.35
t: 238.7, T: 41.43
t: 238.8, T: 41.35
t: 238.9, T: 41.35
t: 239.0, T: 41.35
t: 239.1, T: 41.43
t: 239.2, T: 41.43
t: 239.3, T: 41.43
t: 239.4, T: 41.43
t: 239.5, T: 41.43
t: 239.6, T: 41.19
t: 239.7, T: 41.19
t: 239.8, T: 41.19
t: 239.9, T: 41.19
t: 240.0, T: 41.19
t: 240.1, T: 41.27
t: 240.2, T: 41.27
t: 240.3, T: 41.27
t: 240.4, T: 41.19
t: 240.5, T: 41.19
t: 240.6, T: 41.27
t: 240.7, T: 41.27
t: 240.8, T: 41.27
t: 240.9, T: 41.27
t: 241.0, T: 41.27
t: 241.1, T: 41.27
t: 241.2, T: 41.35
t: 241.3, T: 41.27
t: 241.4, T: 41.27
t: 241.5, T: 41.27
t: 241.6, T: 41.27
t: 241.7, T: 41.27
t: 241.8, T: 41.35
t: 241.9, T: 41.27
t: 242.0, T: 41.27
t: 242.1, T: 41.27
t: 242.2, T: 41.35
t: 242.3, T: 41.35
t: 242.4, T: 41.27
t: 242.5, T: 41.35
t: 242.6, T: 41.35
t: 242.7, T: 41.35
t: 242.8, T: 41.27
t: 242.9, T: 41.27
t: 243.0, T: 41.35
t: 243.1, T: 41.35
t: 243.2, T: 41.35
t: 243.3, T: 41.35
t: 243.4, T: 41.35
t: 243.5, T: 41.35
t: 243.6, T: 41.35
t: 243.7, T: 41.35
t: 243.8, T: 41.35
t: 243.9, T: 41.35
t: 244.0, T: 41.35
t: 244.1, T: 41.35
t: 244.2, T: 41.35
t: 244.3, T: 41.35
t: 244.4, T: 41.35
t: 244.5, T: 41.35
t: 244.6, T: 41.35
t: 244.7, T: 41.35
t: 244.8, T: 41.35
t: 244.9, T: 41.35
t: 245.0, T: 41.35
t: 245.1, T: 41.35
t: 245.2, T: 41.35
t: 245.3, T: 41.35
t: 245.4, T: 41.35
t: 245.5, T: 41.35
t: 245.6, T: 41.27
t: 245.7, T: 41.27
t: 245.8, T: 41.35
t: 245.9, T: 41.35
t: 246.0, T: 41.35
t: 246.1, T: 41.27
t: 246.2, T: 41.35
t: 246.3, T: 41.35
t: 246.4, T: 41.35
t: 246.5, T: 41.35
t: 246.6, T: 41.27
t: 246.7, T: 41.35
t: 246.8, T: 41.27
t: 246.9, T: 41.35
t: 247.0, T: 41.27
t: 247.1, T: 41.35
t: 247.2, T: 41.27
t: 247.3, T: 41.35
t: 247.4, T: 41.27
t: 247.5, T: 41.27
t: 247.6, T: 41.27
t: 247.7, T: 41.27
t: 247.8, T: 41.27
t: 247.9, T: 41.27
t: 248.0, T: 41.27
t: 248.1, T: 41.27
t: 248.2, T: 41.27
t: 248.3, T: 41.27
t: 248.4, T: 41.27
t: 248.5, T: 41.27
t: 248.6, T: 41.19
t: 248.7, T: 41.27
t: 248.8, T: 41.27
t: 248.9, T: 41.27
t: 249.0, T: 41.27
t: 249.1, T: 41.27
t: 249.2, T: 41.19
t: 249.3, T: 41.27
t: 249.4, T: 41.19
t: 249.5, T: 41.27
t: 249.6, T: 41.19
t: 249.7, T: 41.19
t: 249.8, T: 41.27
t: 249.9, T: 41.19
t: 250.0, T: 41.19
t: 250.1, T: 41.19
t: 250.2, T: 41.19
t: 250.3, T: 41.19
t: 250.4, T: 41.19
t: 250.5, T: 41.19
t: 250.6, T: 41.19
t: 250.7, T: 41.19
t: 250.8, T: 41.11
t: 250.9, T: 41.11
t: 251.0, T: 41.19
t: 251.1, T: 41.11
t: 251.2, T: 41.19
t: 251.3, T: 41.19
t: 251.4, T: 41.19
t: 251.5, T: 41.11
t: 251.6, T: 41.19
t: 251.7, T: 41.11
t: 251.8, T: 41.11
t: 251.9, T: 41.11
t: 252.0, T: 41.11
t: 252.1, T: 41.11
t: 252.2, T: 41.11
t: 252.3, T: 41.11
t: 252.4, T: 41.11
t: 252.5, T: 41.11
t: 252.6, T: 41.43
t: 252.7, T: 41.35
t: 252.8, T: 41.35
t: 252.9, T: 41.43
t: 253.0, T: 41.35
t: 253.1, T: 41.43
t: 253.2, T: 41.35
t: 253.3, T: 41.35
t: 253.4, T: 41.35
t: 253.5, T: 41.35
t: 253.6, T: 41.35
t: 253.7, T: 41.43
t: 253.8, T: 41.35
t: 253.9, T: 41.35
t: 254.0, T: 41.43
t: 254.1, T: 41.03
t: 254.2, T: 41.11
t: 254.3, T: 41.11
t: 254.4, T: 41.11
t: 254.5, T: 41.03
t: 254.6, T: 41.11
